Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
Code,x1,x1,x1,x1,x1,x1,x1,x1,%,%,%,%,%,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,x1,%,%,x1,x1,x 1 000 Euro,x1,adressen/km2,categorie
1011,9760,5105,4655,710,1180,3375,2580,1915,50,10,10,20,20,6375,4060,1485,335,490,1.5,6250,3365,150,175,900,575,630,395,60,6055,30,70,2450,675,509,715,7084,1
1012,8800,4840,3965,370,1690,4250,1725,770,40,0,10,30,20,6275,4255,1595,175,255,1.4,6005,4955,25,55,145,450,225,110,45,5695,20,80,715,1070,480,610,8578,1
1013,21940,10945,10995,2310,2415,7875,5940,3395,50,0,10,10,20,13470,8285,2865,930,1390,1.6,12560,6785,210,120,1645,1540,470,1290,500,12400,30,70,6385,765,471,2525,6581,1
1014,3660,1870,1790,785,185,1595,825,270,60,10,10,10,10,1705,665,490,70,485,2.1,1745,20,5,100,-99997,20,185,-99997,1405,1565,50,50,160,180,731,175,3309,1
1015,14910,7490,7420,1195,1760,5245,4150,2560,50,10,10,20,20,9875,6410,2150,510,805,1.5,9965,7325,130,240,765,1070,335,85,15,9475,30,70,3455,1150,532,1275,11080,1
1016,11130,5735,5390,745,1265,4355,2850,1915,50,10,10,20,20,7405,4800,1780,290,535,1.5,7665,5780,100,35,400,880,180,115,180,7310,30,70,1615,1150,606,780,11457,1
1017,13105,6860,6240,1035,1870,5330,3065,1800,50,0,10,20,20,8305,5075,2160,300,770,1.6,8265,6605,165,105,315,505,395,150,30,7480,40,60,655,1480,734,550,9521,1
1018,21055,10665,10390,1925,2735,7330,5535,3530,50,0,10,10,20,12760,7855,2840,735,1335,1.6,11750,5230,145,225,1295,3075,985,405,390,11530,30,70,5125,800,494,2070,6959,1
1019,19840,10035,9805,2545,2030,6445,6495,2320,60,0,10,10,20,10355,4615,2935,880,1925,1.9,9800,505,20,-99997,-99997,2385,4895,800,1190,9065,40,60,3205,510,531,1425,4354,1
1021,6940,3520,3420,970,855,2380,1820,905,40,0,20,10,30,3815,2125,760,415,515,1.8,3650,1695,50,-99997,1010,645,-99997,130,120,3570,20,80,2260,180,333,1190,2921,1
1022,4145,2055,2090,900,660,1570,785,230,50,10,20,10,20,2110,1145,305,155,505,2.0,2360,660,20,-99997,-99997,-99997,15,440,1220,1685,30,70,1465,380,321,345,2748,1
1023,4595,2150,2445,790,390,1015,1390,1005,70,0,10,0,10,2275,955,560,280,480,2.0,2215,1415,580,10,60,90,15,35,15,210,30,70,1445,85,421,480,2606,1
1024,13750,6770,6980,2880,1925,4205,3160,1575,30,0,30,10,30,6155,2670,1175,855,1455,2.2,5760,-99997,320,3875,30,115,200,590,630,4820,30,70,2945,205,329,1755,2627,1
1025,16305,7935,8370,2360,2390,4670,3690,3195,40,0,20,10,20,8620,4660,1755,840,1365,1.9,7860,985,65,3550,990,610,590,240,830,6195,30,70,4370,340,333,1970,3037,1
1026,545,280,260,105,70,90,190,95,80,10,10,0,0,210,50,60,15,80,2.6,205,60,20,30,55,-99997,15,15,-99997,35,80,20,-99997,20,794,20,112,5
1027,545,290,255,75,55,130,175,110,80,0,10,10,0,255,115,60,10,70,2.1,215,30,30,10,30,30,25,35,20,55,70,30,25,15,774,50,192,5
1028,630,315,315,110,70,95,205,145,90,0,10,0,0,250,75,70,15,90,2.5,265,85,10,20,20,50,25,35,20,40,90,10,-99997,30,828,25,41,5
1031,7830,4065,3765,1120,865,3150,1920,780,40,0,20,10,20,4420,2400,965,435,620,1.8,4120,1970,150,-99997,-99997,300,-99997,440,1255,3710,20,80,2365,460,379,1100,3294,1
1032,6210,3110,3100,1190,505,2000,1660,855,60,0,10,10,20,3075,1360,640,390,685,2.0,2945,2100,225,35,-99997,125,-99997,5,450,2010,30,70,1815,155,369,855,3009,1
1033,13220,6435,6785,1720,1500,4700,3150,2145,60,0,20,10,20,7375,3935,1650,690,1100,1.8,7270,2010,1285,25,415,1290,130,180,1935,3770,20,80,3755,245,298,1655,2211,2
1034,14925,7250,7670,2845,1950,4180,3595,2355,40,0,30,10,30,6760,2990,1300,825,1645,2.2,6325,25,10,1335,2850,295,535,825,440,5125,30,70,3845,205,339,2025,2649,1
1035,10750,5210,5540,2110,1295,2605,3040,1700,60,0,20,10,20,4610,1565,1100,575,1375,2.3,4365,400,505,1275,200,1570,130,65,220,1905,50,50,2000,170,414,1055,2017,2
1036,2670,1320,1350,800,320,895,570,80,50,0,20,0,20,920,210,140,95,475,2.9,825,-99997,-99997,-99997,-99997,-99997,-99997,450,375,185,60,40,270,10,566,180,2659,1
1037,140,75,65,10,15,15,55,45,90,-99997,10,-99997,10,65,20,25,-99997,15,2.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,312,5
1041,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,1.2,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,5,733,-99997,101,5
1042,20,15,5,-99997,-99997,15,-99997,-99997,80,-99997,-99997,-99997,-99997,10,10,-99997,-99997,-99997,1.8,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,207,-99997,124,5
1043,945,535,415,45,295,540,60,-99997,20,0,20,30,40,780,675,75,10,15,1.2,765,-99997,-99997,10,-99997,-99997,245,-99997,505,760,0,100,120,100,191,90,2196,2
1046,110,85,25,-99997,65,30,10,-99997,20,-99997,30,20,20,95,80,10,-99997,-99997,1.2,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,15,468,15,305,5
1047,55,35,20,-99997,-99997,15,25,10,70,-99997,-99997,20,-99997,35,25,-99997,-99997,-99997,1.6,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,88,5
1051,13130,6500,6630,1360,1320,5350,3665,1430,50,10,10,10,20,7930,4670,1710,605,940,1.7,7705,4450,10,45,715,860,1075,520,25,7685,30,70,3475,365,410,1530,8990,1
1052,12215,6175,6035,1080,1130,5255,3090,1660,50,10,10,10,20,7430,4490,1820,420,700,1.6,7360,5285,10,-99997,135,1140,585,185,20,7335,30,70,2765,420,433,1460,11582,1
1053,16535,8170,8365,1615,1645,7430,3765,2080,50,0,10,20,20,10490,6575,2370,595,950,1.6,10155,7270,-99997,50,955,985,370,130,395,10080,30,70,4060,720,422,1820,11711,1
1054,17115,8385,8725,1765,1845,7500,4020,1985,50,10,10,20,20,10410,6100,2600,535,1170,1.6,10030,8275,60,120,275,1025,165,110,-99997,9865,30,70,2225,865,570,1225,9977,1
1055,20905,10195,10710,2640,2590,9730,4185,1755,40,0,20,10,30,11940,6590,2905,870,1580,1.7,11410,7510,2560,245,-99997,405,135,440,105,11320,30,70,4400,640,344,2520,7042,1
1056,20690,10630,10060,2380,2495,9360,4725,1730,40,0,20,10,20,10365,5630,2730,715,1290,1.7,9885,8945,550,-99997,-99997,120,220,45,-99997,9875,30,70,3145,490,396,3725,10060,1
1057,17345,8475,8865,2085,2370,7415,3805,1665,40,0,20,10,20,10005,5595,2385,730,1300,1.7,9165,8045,25,10,370,80,350,285,-99997,9115,20,80,3445,400,397,2060,10790,1
